TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-22,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.94,4.96,4.96,4.92,5,4.94,4.94,0,4.94,4.95,4.957,343165887.83,69231724,10140,0,3019156.96,608701,97,7130835.66,1443489,115,340687.1,68965,11,4.93,4.99,4.954,97959835.7,19772801,2622,0,0,0,0,0,0
2020-07-21,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.02,5.06,5.06,4.88,5.1,4.94,4.94,-1.594,4.93,4.94,5.023,558647950.66,111197484,16570,0,2769262.1,547285,110,9454878.42,1913943,202,3827734.3,774845,90,4.89,5.1,5.018,92603930.95,18455318,2309,5.05,5.05,5.05,15150000,3000000,1
2020-07-20,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.99,4.98,4.98,4.97,5.1,5.02,5.02,0.601,5.01,5.02,5.04,428023226.68,84928862,11279,0,1995197.16,400642,149,6113446.36,1217818,121,5175574.82,1030991,65,4.97,5.1,5.037,46442071.76,9220034,1086,0,0,0,0,0,0
2020-07-27,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.88,4.9,4.9,4.79,4.91,4.8,4.8,-1.639,4.8,4.81,4.844,192065778.02,39649332,12487,0,1865018.4,380616,116,6988411.2,1455919,161,1883169.6,392327,76,4.8,4.91,4.85,52304849.01,10783970,3242,0,0,0,0,0,0
2020-07-07,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.24,5.25,5.25,5.11,5.28,5.17,5.17,-1.336,5.17,5.18,5.198,427257616.26,82188929,16868,0,2605433.25,496273,229,5396456.34,1043802,199,2947980.53,570209,123,5.12,5.27,5.193,65272418.5,12568815,2689,0,0,0,0,0,0
2020-07-10,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.95,4.9,4.9,4.76,4.93,4.87,4.87,-1.616,4.87,4.88,4.839,476150857.85,98405514,22244,0,2453851.4,500786,351,8081151.38,1659374,199,5590010.02,1147846,86,4.77,4.93,4.841,68591533.87,14168685,3288,0,0,0,0,0,0
2020-07-06,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.13,5.18,5.18,5.16,5.24,5.24,5.24,2.144,5.24,5.25,5.197,290846802.06,55961782,13340,0,6756191.12,1304284,176,6232718,1189450,326,4071291.36,776964,229,5.16,5.24,5.194,30103451.45,5796159,1235,0,0,0,0,0,0
2020-07-16,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.9,4.93,4.93,4.92,5.12,5,5,2.041,5,5.01,5.031,686395635.9,136417066,19619,0,2877448.73,583661,165,8833765,1766753,134,1518990,303798,30,4.92,5.11,5.02,91096689.91,18146353,2733,5.03,5.05,5.042,10084000,2000000,2
2020-07-24,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.93,4.89,4.89,4.84,4.92,4.88,4.88,-1.014,4.88,4.89,4.876,203611801.27,41759998,13604,0,1555381.86,318074,162,5865764.88,1202001,157,3507626.88,718776,142,4.85,4.92,4.878,30669514.39,6287668,2275,0,0,0,0,0,0
2020-07-01,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.33,5.4,5.4,5.21,5.41,5.22,5.22,-2.064,5.22,5.23,5.275,485547424.09,92054014,17480,0,9279300.6,1718389,232,6254536.14,1198187,127,2985866.1,572005,98,5.21,5.4,5.262,18511497.47,3518211,600,5.24,5.25,5.245,7343000,1400000,2
2020-07-14,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.99,4.96,4.96,4.9,4.97,4.9,4.9,-1.804,4.9,4.91,4.938,320430054.71,64896926,15645,0,1373205.76,276856,183,12268433.8,2503762,545,1319829.7,269353,50,4.9,4.96,4.94,60272767.11,12201761,1941,0,0,0,0,0,0
2020-07-02,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.22,5.24,5.24,5.23,5.3,5.26,5.26,0.766,5.26,5.27,5.266,301061895.07,57170379,10724,0,2563198.4,489160,98,6950101.12,1321312,141,1721850.48,327348,47,5.24,5.29,5.267,25723910.47,4884000,939,0,0,0,0,0,0
2020-07-23,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.94,4.96,4.96,4.92,5,4.93,4.93,-0.202,4.93,4.94,4.959,348677036.45,70306543,10389,0,1862941.28,375593,81,7187920.28,1457996,187,282291.8,57260,37,4.92,4.99,4.956,72190831.8,14567688,2241,0,0,0,0,0,0
2020-07-28,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.8,4.78,4.78,4.51,4.79,4.51,4.51,-6.042,4.51,4.52,4.643,359660373.85,77492068,28043,0,1356162.48,283716,184,16862060.16,3738816,1188,3124104.06,692706,59,4.51,4.79,4.663,72806037.98,15613575,5434,4.61,4.62,4.616,27648800,5990000,2
2020-07-17,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5,5.01,5.01,4.96,5.02,4.99,4.99,-0.2,4.98,4.99,4.988,216011757.99,43303881,7873,0,2346333.3,468330,104,7815762.15,1566285,174,583520.62,116938,32,4.97,5.02,4.984,44245008.27,8876664,1294,0,0,0,0,0,0
2020-07-30,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.46,4.46,4.46,4.41,4.52,4.5,4.5,0.897,4.49,4.5,4.466,148761814.87,33312639,7856,0,1786970.36,400666,188,3798738,844164,100,1934352,429856,65,4.41,4.51,4.46,29853048.69,6694086,1673,0,0,0,0,0,0
2020-07-08,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.17,5.15,5.15,5.12,5.25,5.13,5.13,-0.774,5.13,5.14,5.18,504748099.08,97436584,17844,0,1630577.55,316617,176,6774924.24,1320648,259,192770.01,37577,21,5.12,5.25,5.183,95601231.47,18446175,2814,0,0,0,0,0,0
2020-07-03,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,5.26,5.27,5.27,5.08,5.27,5.13,5.13,-2.471,5.13,5.14,5.163,418811942.08,81119721,21238,0,1829801.97,347211,112,6807551.04,1327008,176,291543.03,56831,23,5.09,5.27,5.167,57907640.29,11207693,2959,0,0,0,0,0,0
2020-07-13,VAKBN.E,VAKIFLAR BANKASI,Z1,Z,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKBN,SI,0,1,1,0,,0,4.87,4.93,4.93,4.88,5.01,4.99,4.99,2.464,4.99,5,4.946,467458875.01,94516628,17830,0,3465454.76,702932,183,7557489.73,1514527,204,385028.4,77160,22,4.88,5,4.939,111465230.58,22568470,3565,0,0,0,0,0,0
2020-07-27,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.25,3.32,3.32,3.32,3.57,3.57,3.57,9.846,3.57,0,3.488,62503084.58,17918111,7591,0,714859.08,215319,113,196.35,55,2,3744.93,1049,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.11,3.13,3.13,2.83,3.15,2.88,2.88,-7.395,2.87,2.88,3.038,28361127.11,9334634,5138,0,291240.24,93048,31,309476.16,107457,58,133548.48,46371,23,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.15,3.17,3.17,3.08,3.2,3.09,3.09,-1.905,3.09,3.1,3.137,24312730.5,7750550,5308,0,167845.16,52948,46,235013.04,76056,35,8846.67,2863,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,2.88,2.86,2.86,2.66,2.86,2.76,2.76,-4.167,2.76,2.77,2.735,30529676.19,11162969,5037,0,167947.78,58723,63,360649.2,130670,47,80040,29000,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.1,3.12,3.12,3.06,3.36,3.16,3.16,1.935,3.16,3.17,3.221,170850503.86,53047442,16955,0,101309.52,32471,20,1248907.84,395224,146,296626.04,93869,41,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.17,3.2,3.2,3.2,3.29,3.23,3.23,1.893,3.22,3.23,3.246,43812508.26,13499114,6792,0,151027.2,47196,33,508120.99,157313,47,537310.5,166350,29,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.92,4.12,4.12,3.92,4.31,4.31,4.31,9.949,4.31,0,4.186,171304155.59,40920907,19017,0,2195980.6,533005,254,11210.31,2601,6,88355,20500,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.03,3.18,3.18,3.13,3.3,3.15,3.15,3.96,3.15,3.16,3.22,78102438.05,24259089,14673,0,1418855.58,446181,253,682006.5,216510,135,560684.25,177995,40,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.2,3.21,3.21,3.1,3.21,3.11,3.11,-2.813,3.1,3.11,3.16,54010886.21,17093642,5209,0,104161.29,32449,26,330412.62,106242,50,625629.37,201167,21,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.14,3.16,3.16,3.13,3.19,3.13,3.13,-0.318,3.13,3.14,3.16,23067295.82,7300747,7404,0,233776.8,73980,30,385907.09,123293,58,64246.38,20526,21,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.12,3.14,3.14,3.05,3.18,3.08,3.08,-1.282,3.08,3.09,3.116,22038901.32,7072944,3436,0,254346.28,81002,22,233032.8,75660,21,50967.84,16548,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.13,3.16,3.16,3.05,3.23,3.12,3.12,-0.319,3.12,3.13,3.173,62096451.75,19568483,14714,0,112935.24,35739,18,235909.44,75612,22,47190,15125,5,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.09,3.1,3.1,3.03,3.26,3.14,3.14,1.618,3.14,3.15,3.152,50084945.64,15889060,8607,0,32416.7,10457,17,459636.34,146381,31,106590.44,33946,13,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,2.76,2.8,2.8,2.8,3.03,3.03,3.03,9.783,3.03,0,2.945,17828116.78,6053043,2815,0,142290.4,50818,38,2926.98,966,1,3.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.16,3.18,3.18,3.18,3.29,3.23,3.23,2.215,3.23,3.24,3.231,61496401.27,19033615,9157,0,326089.92,102544,45,976839.21,302427,59,173073.09,53583,16,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.57,3.75,3.75,3.75,3.92,3.92,3.92,9.804,3.92,0,3.886,116869315.67,30075141,10504,0,3135963.75,836257,290,53986.24,13772,17,48756.96,12438,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.16,3.14,3.14,3.11,3.31,3.25,3.25,2.848,3.24,3.25,3.248,100488158.46,30934190,16365,0,64338.6,20490,31,739625.25,227577,68,193927.5,59670,36,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.08,3.08,3.08,3.07,3.18,3.16,3.16,2.597,3.15,3.16,3.124,31370379.47,10041423,4014,0,137669.84,44698,23,503018.28,159183,49,17613.84,5574,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.23,3.24,3.24,3.14,3.25,3.17,3.17,-1.858,3.17,3.18,3.205,38621369.13,12050775,5598,0,183131.28,56522,36,520831,164300,45,554765.85,175005,40,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,4.31,4.6,4.6,4.53,4.74,4.74,4.74,9.977,4.74,0,4.672,28336450.99,6065336,2904,0,1480924,321940,238,76551,16150,4,4005.3,845,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,VAKFN.E,VAKIF FIN. KIR.,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKFN,SI,0,0,0,0,,0,3.23,3.25,3.25,3.14,3.28,3.2,3.2,-0.929,3.19,3.2,3.224,107508841.98,33344368,7438,0,465182.25,143133,47,1200326.4,375102,92,624096,195030,47,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.43,5.53,5.53,5.41,5.57,5.52,5.52,1.657,5.51,5.52,5.501,17557400.83,3191536,3544,0,110727.19,20023,40,336885.6,61030,26,191704.08,34729,22,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.59,5.64,5.64,5.14,5.64,5.18,5.18,-7.335,5.17,5.18,5.483,18760527.67,3421306,2819,0,31736.28,5627,11,208981.92,40344,29,265936.02,51339,21,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.55,5.62,5.62,5.59,5.73,5.68,5.68,2.342,5.67,5.68,5.666,35570369.76,6278007,8363,0,22749.76,4048,23,208189.04,36653,27,56731.84,9988,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.63,5.63,5.63,5.56,5.73,5.59,5.59,-0.71,5.59,5.6,5.652,29045158.65,5138999,3486,0,8050.9,1430,19,142595.31,25509,20,70434,12600,14,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.34,5.32,5.32,5.2,5.36,5.31,5.31,-0.562,5.29,5.31,5.303,4118094.45,776495,1208,0,14236.32,2676,11,40462.2,7620,18,3026.7,570,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.1,5.11,5.11,4.91,5.15,5.08,5.08,-0.392,5.07,5.08,5.03,6512107.29,1294755,1677,0,34390.3,6730,20,27940,5500,8,30993.08,6101,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.52,5.55,5.55,5.43,5.56,5.47,5.47,-0.906,5.47,5.48,5.49,11854784.57,2159162,2191,0,12243.3,2206,10,179323.01,32783,26,38837,7100,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.68,5.7,5.7,5.42,5.82,5.63,5.63,-0.88,5.62,5.63,5.673,34920648.94,6155668,4801,0,131749.8,23114,21,109903.23,19521,29,23099.89,4103,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.05,5.12,5.12,5.12,5.34,5.32,5.32,5.347,5.31,5.32,5.232,9435570.01,1803488,3278,0,34129.92,6666,13,200372.48,37664,20,43001.56,8083,12,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.36,5.39,5.39,5.3,5.45,5.34,5.34,-0.373,5.34,5.35,5.384,5772692.83,1072286,1330,0,1347.5,250,3,80174.76,15014,25,33001.2,6180,10,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.47,5.48,5.48,5.47,5.68,5.62,5.62,2.742,5.61,5.62,5.571,21084692.96,3784821,4823,0,76840.56,14022,23,268641.62,47801,41,35394.76,6298,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.54,5.6,5.6,5.6,5.74,5.64,5.64,1.805,5.63,5.64,5.666,28962708.77,5111583,3937,0,453073.6,80906,64,1183108.44,209771,87,227799.6,40390,25,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.64,5.64,5.64,5.53,5.65,5.55,5.55,-1.596,5.54,5.55,5.589,28527327.09,5104483,3689,0,216012,38300,41,427627.5,77050,23,109984.35,19817,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.41,5.5,5.5,5.1,5.5,5.1,5.1,-5.73,5.1,5.11,5.304,8018948.52,1511864,1970,0,236874,43068,42,38505,7550,33,13770,2700,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.42,5.44,5.44,5.3,5.54,5.36,5.36,-1.107,5.36,5.37,5.413,8781664.86,1622324,1746,0,33515.84,6161,16,32160,6000,14,16240.8,3030,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.38,5.42,5.42,5.4,5.59,5.54,5.54,2.974,5.54,5.55,5.499,39512408.62,7184847,4521,0,122080.08,22524,22,249200.28,44982,36,261609.88,47222,15,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.31,5.34,5.34,5.33,5.47,5.41,5.41,1.883,5.41,5.42,5.386,9537410.5,1770728,1851,0,5340,1000,9,261957.61,48421,33,4787.85,885,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.32,5.33,5.33,5.23,5.56,5.43,5.43,2.068,5.43,5.44,5.428,18560920.2,3419761,4198,0,15446.34,2898,13,122940.63,22641,27,72278.73,13311,13,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.08,5.09,5.09,5.04,5.2,5.15,5.15,1.378,5.15,5.16,5.101,1812238.6,355262,485,0,5095.09,1001,7,26697.6,5184,12,13384.85,2599,7,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.62,5.65,5.65,5.37,5.7,5.42,5.42,-3.559,5.42,5.43,5.557,20160595.77,3628277,3882,0,171963.4,30436,32,148215.32,27346,22,16260,3000,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,VAKKO.E,VAKKO TEKSTIL,N1,N,MSPOT,EQT,MSPOTEQT,MSPOTEQTVAKKO,SI,0,0,0,0,,0,5.18,5.15,5.15,4.84,5.15,5.05,5.05,-2.51,5.04,5.05,4.986,11791073.15,2365007,2542,0,66084.8,12832,33,69043.6,13672,16,2893.65,573,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,VANGD.E,VANET GIDA,,G,MSPOT,EQT,MSPOTEQT,MSPOTEQTVANGD,TF,0,0,0,0,,0,1.75,1.82,1.82,1.8,1.82,1.8,1.8,2.857,1.79,1.8,1.81,1042780.98,575988,492,0,58984.38,32409,43,6946.2,3859,14,1.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,VANGD.E,VANET GIDA,,G,MSPOT,EQT,MSPOTEQT,MSPOTEQTVANGD,TF,0,0,0,0,,0,1.67,1.7,1.7,1.68,1.7,1.68,1.68,0.599,1.68,1.7,1.7,124913.3,73479,72,0,2380,1400,7,84,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,VANGD.E,VANET GIDA,,G,MSPOT,EQT,MSPOTEQT,MSPOTEQTVANGD,TF,0,0,0,0,,0,1.78,1.76,1.76,1.74,1.76,1.75,1.75,-1.685,1.75,1.76,1.752,364091.89,207852,287,0,7305.76,4151,20,10655.75,6089,7,17500,10000,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,VANGD.E,VANET GIDA,,G,MSPOT,EQT,MSPOTEQT,MSPOTEQTVANGD,TF,0,0,0,0,,0,1.75,1.76,1.76,1.61,1.76,1.65,1.65,-5.714,1.64,1.65,1.715,283565.41,165313,254,0,29578.56,16806,13,470.25,285,1,8769.75,5315,4,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,VANGD.E,VANET GIDA,,G,MSPOT,EQT,MSPOTEQT,MSPOTEQTVANGD,TF,0,0,0,0,,0,1.62,1.63,1.63,1.63,1.68,1.68,1.68,3.704,1.68,1.69,1.651,1517810.61,919582,547,0,15095.43,9261,10,70662.48,42061,37,35878.08,21356,7,0,0,0,0,0,0,0,0,0,0,0,0
